Number,Lemma,PoS,IPM,R,D,Doc
28256,петров,a,0.5,28,77,33
28257,петровский,a,7.2,87,76,295
28258,петроградский,a,4.7,80,81,174
28259,петрозаводский,a,0.5,29,81,34
28260,петропавловский,a,3.6,77,82,164
28261,петрофизический,a,0.7,9,54,24
28262,петрушка,s,7.7,86,77,261
28263,петуния,s,0.6,27,79,41
28264,петух,s,16.0,96,90,593
28265,петушиный,a,1.8,62,89,133
28266,петушиться,v,0.5,35,84,44
28267,петушок,s,4.2,77,82,171
28268,петь,v,143.2,100,94,2802
28269,петькин,a,0.4,11,61,13
28270,петься,v,4.3,89,91,284
28271,пехом,adv,0.4,21,76,28
28272,пехота,s,14.5,91,88,390
28273,пехотинец,s,4.9,75,78,188
28274,пехотный,a,5.3,77,88,185
28275,печалить,v,0.9,53,88,76
28276,печалиться,v,2.8,80,91,201
28277,печаль,s,19.4,100,94,885
28278,печально,adv,18.7,98,93,917
28279,печальный,a,39.9,100,95,1746
28280,печатание,s,1.5,62,86,100
28281,печатать,v,24.6,100,93,960
28282,печататься,v,11.4,99,92,577
28283,печатающий,a,0.6,18,43,24
28284,печатка,s,0.7,32,81,45
28285,печатник,s,1.1,38,71,48
28286,печатно,adv,0.5,30,81,33
28287,печатный,a,19.1,99,93,956
28288,печать,s,59.6,100,93,2348
28289,печенег,s,0.7,23,40,25
28290,печенка,s,3.3,76,88,190
28291,печеночный,a,1.2,38,68,52
28292,печеный,a,2.0,70,89,142
28293,печень,s,19.1,100,88,679
28294,печенье,s,7.9,90,92,399
28295,печерский,a,1.0,34,78,46
28296,печка,s,27.0,94,90,807
28297,печник,s,1.3,49,84,64
28298,печной,a,3.2,74,89,192
28299,печорский,a,0.9,29,69,41
28300,печурка,s,1.7,53,85,98
28301,печь,s,32.6,100,93,952
28302,печь,v,8.7,95,93,511
28303,печь-ковш,s,0.4,15,70,20
28304,печься,v,3.2,91,92,237
28305,пешеход,s,7.1,91,92,360
28306,пешеходный,a,3.7,82,87,233
28307,пешечный,a,0.5,21,77,32
28308,пеший,a,5.4,91,92,306
28309,пешка,s,7.0,86,90,266
28310,пешком,adv,22.4,99,94,1018
28311,пешня,s,0.8,14,56,18
28312,пещера,s,20.3,98,90,520
28313,пещерка,s,0.5,16,67,22
28314,пещерный,a,2.4,79,89,152
28315,пи,s,1.5,54,84,79
28316,пиала,s,1.5,44,80,61
28317,пианино,s,7.6,87,89,305
28318,пианист,s,10.1,85,86,354
28319,пианистический,a,0.4,15,42,16
28320,пианистка,s,2.6,65,88,141
28321,пиар,s,5.6,51,86,333
28322,пиарить,v,0.4,29,82,37
28323,пиар-кампания,s,0.4,22,78,31
28324,пиаровский,a,1.3,38,84,106
28325,пиарщик,s,1.5,44,84,104
28326,пиастр,s,0.5,14,53,14
28327,пивзавод,s,0.6,27,75,36
28328,пивко,s,3.0,78,88,178
28329,пивная,s,4.6,83,91,237
28330,пивной,a,9.8,95,92,505
28331,пивнушка,s,0.6,31,81,44
28332,пиво,s,60.3,100,94,1608
28333,пивовар,s,1.4,34,73,53
28334,пивоваренный,a,1.4,37,80,68
28335,пивоварня,s,0.5,15,62,24
28336,пигалица,s,0.7,31,81,44
28337,пигмей,s,0.8,44,85,62
28338,пигмент,s,2.2,48,77,87
28339,пигментация,s,0.6,29,78,40
28340,пигментный,a,1.1,33,72,44
28341,пидарас,s,0.6,20,72,23
28342,пиджак,s,38.1,96,92,1054
28343,пиджачный,a,0.7,38,82,52
28344,пиджачок,s,2.5,66,88,160
28345,пидор,s,1.1,32,78,56
28346,пиетет,s,1.4,58,88,107
28347,пижама,s,4.7,76,88,218
28348,пижамный,a,0.5,27,80,41
28349,пижма,s,0.4,19,47,20
28350,пижон,s,3.3,59,75,121
28351,пижонский,a,0.6,32,81,42
28352,пижонство,s,0.6,37,84,49
28353,пизанский,a,0.5,32,83,37
28354,пизда,s,0.9,20,64,25
28355,пиздеть,v,0.7,17,55,19
28356,пиздец,s,0.7,20,62,38
28357,пиит,s,0.4,23,77,27
28358,пик,a,1.4,58,85,104
28359,пик,s,16.0,98,91,865
28360,пика,s,5.0,97,91,291
28361,пикантность,s,1.0,49,87,83
28362,пикантный,a,3.4,87,91,247
28363,пикап,s,1.6,46,82,70
28364,пикейный,a,0.4,24,78,31
28365,пикет,s,2.7,70,88,165
28366,пикетирование,s,0.5,22,66,32
28367,пикетчик,s,0.8,25,67,31
28368,пикировать,v,1.1,48,85,71
28369,пикировка,s,0.7,42,86,55
28370,пикирующий,a,0.6,36,83,41
28371,пикник,s,4.1,85,89,224
28372,пикнуть,v,1.7,61,87,128
28373,пиковый,a,6.2,83,84,254
28374,пиксел,s,0.5,14,67,18
28375,пиксель,s,0.5,12,67,15
28376,пиктограмма,s,0.9,31,72,42
28377,пила,s,9.2,97,90,372
28378,пилигрим,s,0.9,36,80,46
28379,пиликать,v,0.6,36,82,46
28380,пилинг,s,1.8,21,54,31
28381,пилить,v,6.3,93,92,362
28382,пилка,s,0.9,46,87,58
28383,пиломатериал,s,0.8,37,80,53
28384,пилон,s,0.6,27,76,34
28385,пилорама,s,0.7,28,74,35
28386,пилот,s,26.9,96,90,717
28387,пилотаж,s,2.0,63,86,123
28388,пилотажный,a,0.6,26,78,35
28389,пилотирование,s,0.9,37,81,61
28390,пилотировать,v,3.2,59,71,156
28391,пилотка,s,4.8,65,82,136
28392,пилотный,a,2.6,60,87,163
28393,пилотский,a,1.0,31,68,37
28394,пилочка,s,0.6,26,79,33
28395,пильный,a,0.8,7,36,9
28396,пилюля,s,2.7,77,90,173
28397,пим,s,0.7,30,75,34
28398,пинать,v,3.2,81,90,218
28399,пингвин,s,3.9,70,78,125
28400,пинг-понг,s,1.1,50,87,77
28401,пинкертон,s,0.7,26,62,30
28402,пинок,s,4.4,79,89,256
28403,пинский,a,0.5,24,74,27
28404,пинцет,s,1.3,55,86,76
28405,пион,s,2.3,65,81,116
28406,пионер,s,14.8,99,93,637
28407,пионервожатая,s,0.9,40,84,59
28408,пионервожатый,s,0.4,26,78,30
28409,пионерия,s,0.7,27,68,36
28410,пионерка,s,1.2,55,86,71
28411,пионерлагерь,s,1.6,64,88,116
28412,пионерский,a,11.8,99,93,502
28413,пипетка,s,0.5,33,84,39
28414,пипл,s,0.5,27,74,31
28415,пир,s,11.2,96,89,483
28416,пирамида,s,16.0,99,91,644
28417,пирамидальный,a,1.4,56,87,94
28418,пирамидка,s,1.7,55,77,76
28419,пирамидный,a,0.4,7,29,7
28420,пирамидон,s,0.4,19,70,23
28421,пиранья,s,1.5,34,74,44
28422,пират,s,15.2,90,68,267
28423,пиратский,a,4.5,82,87,224
28424,пиратство,s,1.7,47,81,78
28425,пиренейский,a,0.4,23,79,29
28426,пирит,s,0.4,17,69,22
28427,пировать,v,3.1,82,90,185
28428,пирог,s,16.3,97,93,738
28429,пирожное,s,7.3,91,91,349
28430,пирожок,s,12.1,92,90,488
28431,пиролиз,s,0.8,10,36,17
28432,пиротехник,s,0.5,23,62,27
28433,пиротехника,s,0.5,29,80,37
28434,пиротехнический,a,0.6,36,83,44
28435,пирс,s,3.9,74,85,136
28436,пирсинг,s,0.5,20,74,26
28437,пирушка,s,1.3,56,87,88
28438,пируэт,s,1.2,58,87,88
28439,пиршественный,a,0.5,26,75,32
28440,пиршество,s,2.6,80,91,179
28441,писака,s,1.0,51,84,71
28442,писание,s,15.6,95,76,585
28443,писанина,s,1.5,60,88,114
28444,писаный,a,2.3,92,92,187
28445,писарский,a,0.5,26,78,30
28446,писарь,s,2.9,54,77,98
28447,писатель,s,166.3,100,93,2666
28448,писательница,s,5.8,82,86,248
28449,писательский,a,14.4,94,88,453
28450,писательство,s,1.5,55,86,92
28451,писать,v,444.3,100,96,6914
28452,писаться,v,16.1,100,95,844
28453,писец,s,1.7,36,69,53
28454,писк,s,4.2,83,91,288
28455,писклявый,a,0.9,49,86,75
28456,пискнуть,v,3.6,56,87,218
28457,писсуар,s,1.1,50,84,67
28458,пистолет,s,59.4,98,91,1072
28459,пистолетик,s,0.8,37,82,51
28460,пистолетный,a,1.4,47,82,87
28461,пистолет-пулемет,s,1.4,27,70,37
28462,пистон,s,0.6,29,80,37
28463,писулька,s,0.4,24,80,30
28464,писчебумажный,a,0.4,24,79,28
28465,писчий,a,0.5,33,83,43
28466,письмена,s,1.6,66,88,109
28467,письменно,adv,3.4,88,85,237
28468,письменность,s,3.8,74,86,193
28469,письменный,a,41.0,100,88,1456
28470,письмецо,s,1.3,44,77,72
28471,письмишко,s,0.4,18,61,21
28472,письмо,s,304.3,100,92,4522
28473,питание,s,44.8,100,92,1879
28474,питательный,a,9.2,90,84,442
28475,питать,v,13.2,99,95,782
28476,питаться,v,17.9,99,96,1023
28477,питейный,a,1.2,48,85,83
28478,питекантроп,s,0.7,26,74,34
28479,питерец,s,2.7,53,86,150
28480,питерский,a,16.5,87,90,839
28481,питие,s,0.7,43,86,57
28482,пит-лейн,s,1.2,26,77,49
28483,питомец,s,3.9,84,91,238
28484,питомник,s,5.8,77,81,224
28485,питон,s,1.0,39,82,53
28486,пит-стоп,s,2.1,32,73,65
28487,пить,v,200.9,100,93,3381
28488,питье,s,5.0,93,93,314
28489,питьевой,a,5.2,88,87,255
28490,питься,v,0.9,49,87,69
28491,пифия,s,1.2,24,68,28
28492,пихать,v,1.8,66,87,116
28493,пихаться,v,0.5,29,81,38
28494,пихнуть,v,2.0,49,84,118
28495,пихта,s,2.5,46,80,91
28496,пихтовый,a,0.4,22,79,28
28497,пицца,s,3.3,69,83,137
28498,пиццерия,s,0.8,36,80,42
28499,пичкать,v,0.8,44,86,63
28500,пичуга,s,0.6,28,75,31
28501,пичужка,s,0.5,21,66,28
28502,пишущий,a,5.6,92,92,345
28503,пища,s,39.6,100,95,1620
28504,пищать,v,3.7,75,90,231
28505,пищеблок,s,0.6,33,82,42
28506,пищеварение,s,2.6,75,89,174
28507,пищеварительный,a,1.7,50,65,88
28508,пищевод,s,2.2,60,70,85
28509,пищевой,a,17.9,95,87,774
28510,пиявка,s,2.4,58,69,92
28511,плав,s,2.9,81,92,221
28512,плавание,s,17.1,99,88,648
28513,плаванье,s,1.2,53,87,84
28514,плавательный,a,1.4,57,88,95
28515,плавать,v,33.1,100,93,1209
28516,плавбаза,s,1.4,22,65,24
28517,плавень,s,0.5,15,68,16
28518,плавильный,a,0.6,39,82,49
28519,плавить,v,0.7,45,85,57
28520,плавиться,v,2.1,75,90,160
28521,плавка,s,1.3,25,70,58
28522,плавки,s,2.2,78,88,102
28523,плавление,s,1.7,24,69,60
28524,плавленый,a,1.0,55,88,77
28525,плавник,s,3.3,77,87,156
28526,плавно,adv,14.5,99,94,819
28527,плавность,s,1.5,62,89,113
28528,плавный,a,8.6,97,95,550
28529,плавсредства,s,0.8,28,56,36
28530,плавучесть,s,0.6,27,74,31
28531,плавучий,a,4.1,86,85,172
28532,плагиат,s,1.8,69,88,120
28533,плазма,s,6.6,67,80,222
28534,плазменный,a,2.1,47,81,100
28535,плазмида,s,1.4,9,52,25
28536,плазмидный,a,0.5,7,56,23
28537,плакальщица,s,0.4,25,80,29
28538,плакат,s,20.2,99,93,889
28539,плакатик,s,0.9,42,83,63
28540,плакатный,a,0.8,46,86,60
28541,плакать,v,103.9,99,92,2216
28542,плакаться,v,1.7,73,90,135
28543,плакса,s,0.4,28,82,36
28544,плаксиво,adv,0.7,31,81,54
28545,плаксивый,a,1.0,47,85,76
28546,плакучий,a,1.2,56,87,90
28547,пламенеть,v,1.5,62,88,111
28548,пламенно,adv,0.8,40,84,55
28549,пламенный,a,7.1,98,93,444
28550,пламень,s,1.0,51,86,74
28551,пламя,s,29.5,98,91,1025
28552,план,s,235.3,100,93,7397
28553,планер,s,1.8,47,60,62
28554,планерка,s,1.0,32,75,39
28555,планерный,a,0.5,22,65,23
28556,планета,s,51.4,100,87,1587
28557,планетарий,s,1.6,42,74,59
28558,планетарный,a,2.9,72,84,154
28559,планетка,s,0.4,14,53,15
28560,планетный,a,1.6,37,70,48
28561,планида,s,0.5,32,82,36
28562,планирование,s,18.2,82,87,877
28563,планировать,v,36.8,100,92,2367
28564,планироваться,v,27.6,93,90,1889
28565,планировка,s,6.0,90,85,339
28566,планировочный,a,0.9,36,80,59
28567,планка,s,8.4,97,92,546
28568,планктон,s,0.8,36,81,48
28569,плановик,s,0.5,31,81,34
28570,планово,adv,0.4,29,83,36
28571,планово-предупредительный,a,0.4,13,58,20
28572,плановый,a,10.0,95,91,653
28573,планомерно,adv,1.7,71,89,139
28574,планомерный,a,2.3,74,91,176
28575,плантация,s,3.5,84,88,205
28576,планшет,s,5.3,67,80,177
28577,планшетка,s,1.1,28,73,38
28578,пласт,s,19.2,97,81,681
28579,пластаться,v,0.6,35,82,48
28580,пластик,s,6.8,95,88,388
28581,пластика,s,5.5,87,90,311
28582,пластиковый,a,15.2,98,91,741
28583,пластилин,s,2.2,73,86,124
28584,пластилиновый,a,1.0,35,67,45
28585,пластина,s,6.5,93,89,314
28586,пластинка,s,42.2,99,59,734
28587,пластиночка,s,0.4,26,80,30
28588,пластинчатый,a,0.9,27,72,43
28589,пластит,s,0.4,10,50,10
28590,пластически,adv,0.4,25,81,31
28591,пластический,a,7.1,88,89,339
28592,пластичность,s,1.9,51,83,132
28593,пластичный,a,2.3,74,89,175
28594,пластмасса,s,4.3,93,88,254
28595,пластмассовый,a,11.2,99,93,582
28596,пластовой,a,2.3,29,65,67
28597,пластун,s,0.5,10,47,10
28598,пластырь,s,2.7,63,85,141
28599,плат,s,0.5,25,80,35
28600,плата,s,53.0,100,87,2145
28601,платан,s,1.4,52,84,81
28602,платеж,s,30.3,87,86,1170
28603,платежеспособность,s,2.3,52,81,138
28604,платежеспособный,a,2.4,52,80,153
28605,платежка,s,0.4,21,77,26
28606,платежный,a,5.1,77,85,264
28607,плательщик,s,3.5,46,66,123
28608,платина,s,2.5,59,74,90
28609,платиновый,a,2.8,68,66,114
28610,платиноид,s,0.4,9,32,10
28611,платить,v,96.9,100,95,3722
28612,платиться,v,0.9,41,84,73
28613,платно,adv,0.5,13,53,19
28614,платность,s,0.5,26,78,33
28615,платный,a,11.4,94,90,582
28616,плато,s,3.0,72,77,123
28617,платок,s,40.3,97,91,1101
28618,платонизм,s,0.5,10,52,12
28619,платонический,a,1.4,59,87,83
28620,платоновский,a,1.6,45,73,57
28621,платочек,s,7.9,89,90,379
28622,платформа,s,26.2,100,94,1026
28623,платформенный,a,0.4,11,60,17
28624,платье,s,64.8,100,93,1539
28625,платьице,s,3.7,81,90,232
