Number,Lemma,PoS,IPM,R,D,Doc,roots
24856,околоземный,a,0.8,33,80,50,зем
24857,окололитературный,a,0.5,30,81,39,литерат
24858,околоток,s,0.5,29,82,40,колач
24859,околыш,s,0.6,35,82,45,кол-2
24860,окольный,a,1.2,66,90,98,кол-2
24861,окольцевать,v,0.5,33,82,41,кол-2
24862,оконечность,s,1.3,45,80,69,кан
24863,оконечный,a,0.4,10,55,11,кан
24864,оконный,a,9.1,93,92,503,ок
24865,оконце,s,4.7,67,85,194,ок
24866,окончание,s,58.9,100,93,2894,кан
24867,окончательно,adv,63.2,100,96,2693,кан
24868,окончательность,s,0.5,28,79,35,кан
24869,окончательный,a,35.6,100,94,2177,кан
24870,окончить,v,36.4,100,93,1630,кан
24871,окончиться,v,7.4,97,93,415,кан
24872,окоп,s,14.7,92,86,361,кап-2
24873,окопаться,v,1.5,67,89,112,кап-2
24874,окопный,a,1.4,49,79,68,кап-2
24875,окопчик,s,0.7,25,77,34,кап-2
24876,окормление,s,0.8,24,73,47,карм
24877,окормлять,v,0.7,34,80,51,карм
24878,окорок,s,2.2,70,83,114,карач
24879,окоротить,v,0.4,25,81,30,корач
24880,окорочок,s,1.2,45,83,65,карач
24881,окосеть,v,0.6,28,80,42,каш-3
24882,окостенеть,v,0.9,46,85,68,кащ
24883,окоченение,s,0.4,18,67,19,коч-1
24884,окоченеть,v,1.7,64,89,123,коч-1
24885,окочуриться,v,0.7,33,82,56,коч-1
24886,окошечко,s,5.4,83,89,282,ок
24887,окошко,s,25.7,96,91,902,ок
24888,окраина,s,21.4,100,95,1038,кра(j)-2
24889,окраинный,a,2.0,77,91,150,кра(j)-2
24890,окрас,s,2.3,50,45,79,крас-1
24891,окрасить,v,10.6,99,86,563,крас-1
24892,окраситься,v,0.9,45,85,68,крас-1
24893,окраска,s,18.5,97,80,749,крас-1
24894,окрашивание,s,1.2,30,78,68,крас-1
24895,окрашивать,v,2.3,75,90,172,крас-1
24896,окрашиваться,v,1.2,58,85,88,крас-1
24897,окрепнуть,v,6.4,99,95,453,креп
24898,окрест,adv,1.0,50,87,79,крест
24899,окрестить,v,5.5,92,93,367,крест
24900,окрестность,s,15.6,100,93,845,крест
24901,окрестный,a,7.6,95,94,505,крест
24902,окрик,s,4.6,83,91,291,крик
24903,окровавить,v,1.9,66,88,135,кров-1
24904,окровавленный,a,5.0,80,88,282,кров-1
24905,окропить,v,0.7,44,87,54,крап
24906,окрошка,s,0.9,38,80,48,крох
24907,округ,s,67.6,100,90,2400,круг
24908,округа,s,6.4,93,93,392,круг
24909,округление,s,0.4,22,74,27,круг
24910,округленный,a,6.0,26,6,27,круг
24911,округлить,v,3.7,60,48,129,круг
24912,округлиться,v,1.8,65,89,129,круг
24913,округлость,s,1.4,64,89,106,круг
24914,округлый,a,10.5,90,61,372,круг
24915,округлять,v,0.6,35,83,57,круг
24916,округляться,v,0.5,31,82,39,круг
24917,окружать,v,32.2,100,94,1562,круг
24918,окружающее,s,21.0,100,96,1018,круг
24919,окружающие,s,4.4,92,93,299,круг
24920,окружающий,a,51.1,100,85,2096,круг
24921,окруженец,s,0.5,20,68,21,круг
24922,окружение,s,37.0,100,94,1519,круг
24923,окружить,v,33.1,99,95,1370,круг
24924,окружной,a,8.0,94,89,393,круг
24925,окружность,s,4.2,84,80,200,круг
24926,окрутить,v,0.4,26,81,31,крут
24927,окрылить,v,2.3,80,92,181,крыл
24928,окрылять,v,0.7,42,85,50,крыл
24929,окрыситься,v,0.6,35,83,50,крыс
24930,оксид,s,4.3,32,76,120,оксид
24931,оксидный,a,0.8,15,63,29,оксид
24932,окский,a,0.4,20,69,23,ока
24933,окститься,v,0.4,21,77,27,крест
24934,оксфордский,a,1.5,48,83,90,оксфорд
24935,оксюморон,s,0.4,21,76,30,оксюморон
24936,октава,s,1.5,52,77,74,октав
24937,октановый,a,0.5,16,51,16,октан
24938,октябренок,s,0.7,40,85,52,октябр
24939,октябрь,s,92.2,100,93,3522,октябр
24940,октябрьский,a,19.4,100,92,919,октябр
24941,окулист,s,0.8,43,83,52,окул
24942,окультурить,v,0.4,24,80,34,культур
24943,окуляр,s,1.2,49,86,79,окул
24944,окунать,v,1.1,53,87,87,ку-2
24945,окунаться,v,1.3,61,90,99,ку-2
24946,окунек,s,0.5,24,73,27,окун
24947,окунуть,v,1.9,68,90,145,ку-2
24948,окунуться,v,5.3,96,94,369,ку-2
24949,окунь,s,3.5,69,85,130,окун
24950,окупаемость,s,2.2,54,86,162,куп-1
24951,окупать,v,0.9,44,86,78,куп-1
24952,окупаться,v,1.5,60,89,124,куп-1
24953,окупить,v,1.3,60,89,112,куп-1
24954,окупиться,v,1.9,68,89,161,куп-1
24955,окурок,s,11.9,87,89,496,кур-1
24956,окутать,v,4.9,87,92,318,кут-1
24957,окутаться,v,0.6,30,80,45,кут-1
24958,окутывать,v,2.0,73,90,154,кут-1
24959,окутываться,v,0.4,29,83,31,кут-1
24960,окучивать,v,1.1,54,88,87,куч-1
24961,оладья,s,1.5,51,84,84,олад
24962,олеандр,s,0.4,25,78,29,олеандр
24963,олегов,a,0.5,12,53,15,олег
24964,оледенение,s,0.5,26,77,29,лед-2
24965,оледенеть,v,0.4,29,82,34,лед-2
24966,оленевод,s,1.4,36,57,42,"олен,важ-2"
24967,оленеводство,s,0.4,19,73,23,"олен,важ-2"
24968,олененок,s,0.9,30,67,39,олен
24969,олений,a,4.1,77,85,162,олен
24970,оленина,s,1.2,32,70,36,олен
24971,олень,s,15.6,98,76,412,олен
24972,олефин,s,0.4,3,21,6,олефин
24973,олива,s,0.8,37,78,43,олив
24974,оливка,s,1.5,42,76,58,олив
24975,оливковый,a,4.6,82,84,207,олив
24976,оливье,s,2.3,60,85,124,оливье
24977,олигарх,s,30.5,78,88,1009,олигарх
24978,олигархический,a,5.5,55,83,240,олигарх
24979,олигархия,s,2.4,57,80,115,олигарх
24980,олигомер,s,1.3,7,42,13,олигомер
24981,олигомерный,a,0.6,5,29,8,олигомер
24982,олигонуклеотид,s,0.7,7,45,20,"олиг,нукл"
24983,олигофрен,s,0.5,29,75,30,"олиг,френ"
24984,олимпиада,s,17.3,90,88,578,олимп
24985,олимпиец,s,1.2,46,85,84,олимп
24986,олимпийский,a,21.7,90,85,701,олимп
24987,олин,a,0.9,29,71,37,олин
24988,олифа,s,0.8,38,78,45,олиф
24989,олицетворение,s,2.7,76,90,192,олицетвор
24990,олицетворять,v,5.9,90,92,385,олицетвор
24991,олово,s,2.6,66,81,110,олов
24992,оловянный,a,3.0,79,91,215,олов
24993,олонецкий,a,0.4,22,78,25,олонец
24994,олух,s,1.3,44,84,82,олух
24995,ольгин,a,1.2,21,61,27,ольг
24996,ольха,s,1.9,55,85,105,олеш
24997,ольховый,a,0.9,29,68,39,олеш
24998,ольшаник,s,0.8,18,66,24,олеш
24999,ом,s,3.1,78,84,166,ом
25000,омар,s,4.0,68,65,131,омар
25001,омбудсмен,s,1.2,15,43,22,омбудсмен
25002,омега,s,1.9,54,74,102,омега
25003,омела,s,0.7,8,45,9,омел
25004,омерзение,s,2.2,69,88,153,мерз
25005,омерзительно,adv,1.0,53,88,85,мерз
25006,омерзительный,a,3.7,85,92,245,мерз
25007,омертветь,v,0.9,50,87,76,мар-2
25008,омлет,s,2.0,50,73,80,омлет
25009,омовение,s,1.4,54,79,82,мо(j)
25010,омолаживать,v,0.9,41,82,65,млад
25011,омолодить,v,0.5,31,82,44,млад
25012,омоложение,s,1.6,64,89,109,млад
25013,омоновец,s,2.4,56,86,113,омон
25014,омофор,s,0.4,14,60,20,омофор
25015,омрачать,v,1.6,68,90,128,мер-3
25016,омрачаться,v,0.5,34,85,40,мер-3
25017,омрачить,v,2.7,80,91,200,мер-3
25018,омрачиться,v,0.6,35,84,50,мер-3
25019,омский,a,5.6,66,84,235,омск
25020,омуль,s,0.7,24,76,30,омул
25021,омут,s,3.8,82,90,213,мут
25022,омыватель,s,0.6,21,74,30,мо(j)
25023,омывать,v,2.1,74,90,158,мо(j)
25024,омываться,v,0.5,28,80,34,мо(j)
25025,омыть,v,1.9,62,86,135,мо(j)
25026,онанизм,s,3.1,39,32,57,онан
25027,онанировать,v,0.4,17,58,19,онан
25028,онанист,s,0.5,22,72,30,онан
25029,ондатра,s,0.9,28,68,38,ондатр
25030,ондатровый,a,0.4,24,77,25,ондатр
25031,онегинский,a,0.8,24,64,31,онегин
25032,онежский,a,0.7,34,79,41,онег
25033,онемение,s,0.5,31,82,40,нем
25034,онеметь,v,5.3,81,90,331,нем
25035,оникс,s,0.4,26,79,30,оникс
25036,онковирус,s,0.5,4,6,4,"онк,вирус"
25037,онколог,s,0.6,26,67,29,"онк,лаг"
25038,онкологический,a,2.5,61,79,129,"онк,лаг"
25039,онкология,s,1.0,45,81,60,"онк,лаг"
25040,онлайн,adv,0.5,22,77,29,онлайн
25041,онлайновый,a,0.8,30,77,46,онлайн
25042,онтогенез,s,1.7,16,63,44,"онт,ген"
25043,онтогенетический,a,0.6,10,59,18,"онт,ген"
25044,онтологический,a,3.0,52,77,111,"онт,лаг"
25045,онтология,s,2.6,33,66,62,"онт,лаг"
25046,ооновский,a,0.6,26,74,39,оон
25047,о-очень,adv,0.5,28,80,32,очень
25048,опад,s,0.4,12,58,19,па-1
25049,опадать,v,3.2,76,89,208,па-1
25050,опаздывать,v,13.0,95,93,663,пазд
25051,опал,s,0.5,27,78,30,пал-1
25052,опала,s,2.6,73,85,148,пал-1
25053,опалить,v,3.0,75,89,196,пал-1
25054,опалубка,s,1.4,39,71,54,луб
25055,опальный,a,3.4,77,91,226,пал-1
25056,опалять,v,0.5,28,78,41,пал-1
25057,опара,s,0.5,21,76,29,пар-1
25058,опасаться,v,31.2,99,96,1521,пас-2
25059,опасение,s,17.0,99,94,1058,пас-2
25060,опаска,s,6.7,91,92,420,пас-2
25061,опасливо,adv,4.0,72,89,234,пас-2
25062,опасливый,a,0.8,44,82,61,пас-2
25063,опаснейший,a,1.0,56,88,82,пас-2
25064,опасно,adv,10.2,99,95,638,пас-2
25065,опасность,s,68.4,100,96,2696,пас-2
25066,опасный,a,95.7,100,97,3526,пас-2
25067,опасть,v,4.7,93,92,306,па-1
25068,опахало,s,0.6,24,73,33,пах-1
25069,опека,s,8.0,94,81,428,пек
25070,опекать,v,4.7,92,91,304,пек
25071,опекун,s,3.2,64,70,126,пек
25072,опекунство,s,0.5,24,69,26,пек
25073,опенок,s,2.2,52,73,80,пен-2
25074,опер,s,4.8,53,65,97,опер
25075,опера,s,34.3,100,90,984,опер
25076,оперативка,s,0.7,27,76,35,опер
25077,оперативник,s,10.2,81,86,307,опер
25078,оперативно,adv,6.6,84,91,504,опер
25079,оперативно-диспетчерский,a,1.2,4,5,5,"опер,диспетчер"
25080,оперативно-розыскной,a,4.3,49,48,112,"опер,иск"
25081,оперативно-следственный,a,0.8,35,82,53,"опер,след"
25082,оперативно-стратегический,a,0.7,26,73,34,"опер,стратег"
25083,оперативность,s,3.3,75,87,228,опер
25084,оперативно-тактический,a,1.1,37,77,69,"опер,такт"
25085,оперативный,a,37.7,99,91,1525,опер
25086,оператор,s,40.9,98,90,1161,опер
25087,операторский,a,1.4,53,85,93,опер
25088,операциональный,a,0.6,12,59,22,опер
25089,операционная,s,0.6,25,77,32,опер
25090,операционный,a,12.3,97,90,525,опер
25091,операция,s,153.3,100,94,3952,опер
25092,опергруппа,s,0.7,27,74,38,"опер,групп"
25093,опередить,v,10.9,99,94,660,перед
25094,опережать,v,8.8,98,94,633,перед
25095,опережающий,a,2.7,62,86,177,перед
25096,опережение,s,1.9,68,88,138,перед
25097,оперение,s,1.9,66,85,115,пер-2
25098,оперенье,s,0.4,27,81,31,пер-2
25099,оперетка,s,0.4,19,75,24,опер
25100,опереточный,a,1.7,60,84,103,опер
25101,оперетта,s,8.2,73,60,185,опер
25102,опереть,v,0.4,30,82,35,пар-3
25103,опереться,v,9.4,96,93,558,пар-3
25104,оперирование,s,0.7,24,74,45,опер
25105,оперировать,v,12.9,99,86,583,опер
25106,оперироваться,v,0.4,23,78,27,опер
25107,оперить,v,0.4,26,75,31,пер-2
25108,опериться,v,0.5,30,83,41,пер-2
25109,оперный,a,14.2,89,86,478,опер
25110,оперуполномоченный,s,2.4,67,85,110,"опер,полномоч"
25111,опечалить,v,1.5,68,90,114,пек
25112,опечалиться,v,0.9,44,84,67,пек
25113,опечатать,v,2.5,76,88,147,печат
25114,опечатка,s,1.9,76,90,123,печат
25115,опешить,v,5.7,81,90,325,пех
25116,опиат,s,0.5,14,40,16,опи
25117,опий,s,0.5,28,80,37,опи
25118,опилки,s,4.8,88,90,292,пил
25119,опираться,v,34.0,99,93,1725,пар-3
25120,описание,s,61.0,100,84,1958,пис
25121,описательный,a,2.2,54,79,109,пис
25122,описать,v,64.4,100,91,2583,пис
25123,описаться,v,0.6,39,84,52,пис
25124,описка,s,0.8,43,86,51,пис
25125,описывать,v,41.5,100,91,1722,пис
25126,описываться,v,9.1,93,85,545,пис
25127,опись,s,3.7,81,84,188,пис
25128,опиться,v,0.4,28,82,32,па-2
25129,опиум,s,1.8,71,87,114,"опи,ум"
25130,опиумный,a,0.6,22,66,32,"опи,ум"
25131,оплавить,v,0.6,38,84,49,пла
25132,оплакать,v,1.4,60,88,108,плак
25133,оплакивать,v,3.4,84,91,222,плак
25134,оплата,s,66.0,100,73,2116,плат-1
25135,оплатить,v,16.0,98,92,955,плат-1
25136,оплачивать,v,14.2,99,92,927,плат-1
25137,оплачиваться,v,4.3,82,89,317,плат-1
25138,оплевать,v,1.0,53,87,86,пле
25139,оплевывать,v,0.4,29,83,34,плев-2
25140,оплести,v,1.7,57,88,116,плач-3
25141,оплетать,v,0.7,44,86,59,плач-3
25142,оплетка,s,0.5,25,71,29,плач-3
25143,оплеуха,s,2.4,70,88,154,пле
25144,оплодотворение,s,2.3,52,72,83,"плод,твар"
25145,оплодотворить,v,1.1,42,81,57,"плод,твар"
25146,оплодотворять,v,0.5,27,78,37,"плод,твар"
25147,оплот,s,3.2,84,91,241,плач-3
25148,оплошать,v,1.0,45,86,70,плох
25149,оплошность,s,3.4,85,92,228,плох
25150,оплывать,v,0.9,46,80,64,пла
25151,оплыть,v,1.5,54,87,114,пла
25152,оповестить,v,3.3,84,91,220,вед-1
25153,оповещать,v,2.1,74,89,154,вед-1
